point_id,lat,lon,distance_km,altitude_m,scenario_id,saison,date,heure,temperature_c,precipitation_mm_h,windspeed_kmh,humidity_pct,cloudcover_pct
273,45.293931,3.697896,27.2086,1081.5,S1,hiver,2023-12-10,16,8.0,0.1,12.3,57.0,99.0
274,45.29304,3.698075,27.3087,1083.0,S1,hiver,2023-12-10,16,7.99,0.1,12.3,57.0,99.0
275,45.292209,3.69853,27.4077,1082.6,S1,hiver,2023-12-10,16,7.99,0.1,12.3,57.0,99.0
276,45.291473,3.699251,27.5071,1087.7,S1,hiver,2023-12-10,16,7.96,0.1,12.3,57.0,99.0
277,45.290862,3.700186,27.6069,1091.3,S1,hiver,2023-12-10,16,7.93,0.1,12.3,57.0,99.0
278,45.290268,3.701146,27.7069,1099.1,S1,hiver,2023-12-10,16,7.88,0.1,12.3,57.0,99.0
279,45.289727,3.702167,27.8069,1096.9,S1,hiver,2023-12-10,16,7.9,0.1,12.3,57.0,99.0
280,45.289211,3.703212,27.9068,1098.1,S1,hiver,2023-12-10,16,7.89,0.1,12.3,57.0,99.0
281,45.28876,3.704317,28.0067,1091.5,S1,hiver,2023-12-10,16,7.93,0.1,12.3,57.0,99.0
282,45.288124,3.70521,28.1061,1085.2,S1,hiver,2023-12-10,16,7.97,0.1,12.3,57.0,99.0
283,45.287436,3.706031,28.206,1082.6,S1,hiver,2023-12-10,16,7.99,0.1,12.3,57.0,99.0
284,45.286705,3.706775,28.306,1082.9,S1,hiver,2023-12-10,16,7.99,0.1,12.3,57.0,99.0
285,45.285973,3.707518,28.406,1085.8,S1,hiver,2023-12-10,16,7.97,0.1,12.3,57.0,99.0
286,45.285251,3.708279,28.5059,1088.8,S1,hiver,2023-12-10,16,7.95,0.1,12.3,57.0,99.0
287,45.284517,3.709016,28.6058,1088.6,S1,hiver,2023-12-10,16,7.95,0.1,12.3,57.0,99.0
288,45.283762,3.709712,28.7059,1085.2,S1,hiver,2023-12-10,16,7.97,0.1,12.3,57.0,99.0
289,45.283038,3.710461,28.8055,1084.6,S1,hiver,2023-12-10,16,7.98,0.1,12.3,57.0,99.0
290,45.2822,3.710887,28.9045,1084.7,S1,hiver,2023-12-10,16,7.98,0.1,12.3,57.0,99.0
291,45.281314,3.710739,29.0037,1090.0,S1,hiver,2023-12-10,16,7.94,0.1,12.3,57.0,99.0
292,45.280449,3.71039,29.1037,1091.6,S1,hiver,2023-12-10,16,7.93,0.1,12.3,57.0,99.0
293,45.279727,3.710193,29.1854,1090.9,S1,hiver,2023-12-10,16,7.94,0.1,12.3,57.0,99.0
294,45.280607,3.709925,29.2855,1087.0,S1,hiver,2023-12-10,16,7.96,0.1,12.3,57.0,99.0
295,45.281486,3.709657,29.3855,1080.1,S1,hiver,2023-12-10,16,8.01,0.1,12.3,57.0,99.0
296,45.282366,3.709389,29.4856,1077.5,S1,hiver,2023-12-10,16,8.02,0.1,12.3,57.0,99.0
297,45.283246,3.709121,29.5857,1079.3,S1,hiver,2023-12-10,16,8.01,0.1,12.3,57.0,99.0
298,45.284125,3.708853,29.6857,1084.7,S1,hiver,2023-12-10,16,7.98,0.1,12.3,57.0,99.0
299,45.285005,3.708585,29.7858,1089.7,S1,hiver,2023-12-10,16,7.94,0.1,12.3,57.0,99.0
300,45.285885,3.708317,29.8859,1094.1,S1,hiver,2023-12-10,16,7.91,0.1,12.3,57.0,99.0
301,45.286764,3.708049,29.9859,1097.2,S1,hiver,2023-12-10,16,7.89,0.1,12.3,57.0,99.0
0,45.409192,3.727526,0.0,596.5,S1,hiver,2023-12-10,17,9.5,0.3,9.4,72.0,100.0
1,45.408341,3.727116,0.0999,598.2,S1,hiver,2023-12-10,17,9.49,0.3,9.4,72.0,100.0
2,45.407528,3.726567,0.1999,599.6,S1,hiver,2023-12-10,17,9.48,0.3,9.4,72.0,100.0
3,45.406729,3.725978,0.2999,605.6,S1,hiver,2023-12-10,17,9.44,0.3,9.4,72.0,100.0
4,45.405903,3.725479,0.3997,610.1,S1,hiver,2023-12-10,17,9.42,0.3,9.4,72.0,100.0
5,45.405061,3.725027,0.4998,612.2,S1,hiver,2023-12-10,17,9.4,0.3,9.4,72.0,100.0
6,45.404201,3.724659,0.5997,613.5,S1,hiver,2023-12-10,17,9.4,0.3,9.4,72.0,100.0
7,45.403316,3.724441,0.6996,614.7,S1,hiver,2023-12-10,17,9.39,0.3,9.4,72.0,100.0
8,45.402422,3.724312,0.7995,619.6,S1,hiver,2023-12-10,17,9.36,0.3,9.4,72.0,100.0
9,45.40153,3.724155,0.8994,622.3,S1,hiver,2023-12-10,17,9.34,0.3,9.4,72.0,100.0
10,45.400647,3.723912,0.9994,623.6,S1,hiver,2023-12-10,17,9.34,0.3,9.4,72.0,100.0
11,45.399765,3.723665,1.0994,624.5,S1,hiver,2023-12-10,17,9.33,0.3,9.4,72.0,100.0
12,45.398892,3.723358,1.1994,628.7,S1,hiver,2023-12-10,17,9.31,0.3,9.4,72.0,100.0
13,45.398003,3.723193,1.2991,633.1,S1,hiver,2023-12-10,17,9.28,0.3,9.4,72.0,100.0
14,45.397107,3.723223,1.3988,634.7,S1,hiver,2023-12-10,17,9.27,0.3,9.4,72.0,100.0
15,45.396214,3.72337,1.4988,635.1,S1,hiver,2023-12-10,17,9.27,0.3,9.4,72.0,100.0
16,45.395324,3.723551,1.5988,638.3,S1,hiver,2023-12-10,17,9.25,0.3,9.4,72.0,100.0
17,45.394437,3.723765,1.6988,640.9,S1,hiver,2023-12-10,17,9.23,0.3,9.4,72.0,100.0
18,45.393554,3.724004,1.7987,646.0,S1,hiver,2023-12-10,17,9.2,0.3,9.4,72.0,100.0
19,45.392717,3.724468,1.8986,648.9,S1,hiver,2023-12-10,17,9.18,0.3,9.4,72.0,100.0
20,45.391952,3.72513,1.9981,651.0,S1,hiver,2023-12-10,17,9.17,0.3,9.4,72.0,100.0
21,45.391222,3.725879,2.0981,656.7,S1,hiver,2023-12-10,17,9.13,0.3,9.4,72.0,100.0
22,45.390684,3.7269,2.1978,660.0,S1,hiver,2023-12-10,17,9.11,0.3,9.4,72.0,100.0
23,45.390133,3.727911,2.2977,662.5,S1,hiver,2023-12-10,17,9.1,0.3,9.4,72.0,100.0
24,45.389519,3.728845,2.3976,658.4,S1,hiver,2023-12-10,17,9.13,0.3,9.4,72.0,100.0
25,45.388722,3.729384,2.4957,655.7,S1,hiver,2023-12-10,17,9.15,0.3,9.4,72.0,100.0
26,45.387839,3.729272,2.5943,660.4,S1,hiver,2023-12-10,17,9.12,0.3,9.4,72.0,100.0
27,45.387085,3.728624,2.6922,669.4,S1,hiver,2023-12-10,17,9.06,0.3,9.4,72.0,100.0
28,45.386676,3.72752,2.7897,675.1,S1,hiver,2023-12-10,17,9.02,0.3,9.4,72.0,100.0
29,45.386765,3.726251,2.8893,679.5,S1,hiver,2023-12-10,17,9.0,0.3,9.4,72.0,100.0
30,45.387071,3.725057,2.9886,682.8,S1,hiver,2023-12-10,17,8.98,0.3,9.4,72.0,100.0
31,45.387409,3.723875,3.0883,683.0,S1,hiver,2023-12-10,17,8.98,0.3,9.4,72.0,100.0
32,45.387474,3.722614,3.187,684.1,S1,hiver,2023-12-10,17,8.97,0.3,9.4,72.0,100.0
33,45.387183,3.721413,3.2862,689.0,S1,hiver,2023-12-10,17,8.94,0.3,9.4,72.0,100.0
34,45.386646,3.720386,3.3862,693.7,S1,hiver,2023-12-10,17,8.91,0.3,9.4,72.0,100.0
35,45.386109,3.719359,3.4862,697.8,S1,hiver,2023-12-10,17,8.88,0.3,9.4,72.0,100.0
36,45.38558,3.718323,3.5862,695.3,S1,hiver,2023-12-10,17,8.9,0.3,9.4,72.0,100.0
37,45.385056,3.717282,3.6862,694.0,S1,hiver,2023-12-10,17,8.91,0.3,9.4,72.0,100.0
38,45.384532,3.716241,3.7862,696.8,S1,hiver,2023-12-10,17,8.89,0.3,9.4,72.0,100.0
39,45.383951,3.715267,3.886,703.9,S1,hiver,2023-12-10,17,8.85,0.3,9.4,72.0,100.0
40,45.383308,3.714375,3.9858,701.2,S1,hiver,2023-12-10,17,8.87,0.3,9.4,72.0,100.0
41,45.382586,3.713615,4.0856,704.0,S1,hiver,2023-12-10,17,8.85,0.3,9.4,72.0,100.0
42,45.381835,3.712912,4.1855,708.0,S1,hiver,2023-12-10,17,8.83,0.3,9.4,72.0,100.0
43,45.381083,3.712209,4.2855,710.2,S1,hiver,2023-12-10,17,8.81,0.3,9.4,72.0,100.0
44,45.380335,3.711498,4.3855,713.5,S1,hiver,2023-12-10,17,8.79,0.3,9.4,72.0,100.0
45,45.379635,3.710696,4.4854,716.2,S1,hiver,2023-12-10,17,8.78,0.3,9.4,72.0,100.0
46,45.378933,3.709896,4.5854,718.2,S1,hiver,2023-12-10,17,8.76,0.3,9.4,72.0,100.0
47,45.378189,3.70918,4.6853,719.1,S1,hiver,2023-12-10,17,8.76,0.3,9.4,72.0,100.0
48,45.377605,3.708208,4.7852,719.3,S1,hiver,2023-12-10,17,8.76,0.3,9.4,72.0,100.0
49,45.377159,3.70711,4.8843,725.9,S1,hiver,2023-12-10,17,8.72,0.3,9.4,72.0,100.0
50,45.377091,3.705862,4.9821,734.7,S1,hiver,2023-12-10,17,8.66,0.3,9.4,72.0,100.0
51,45.377452,3.704702,5.0812,740.1,S1,hiver,2023-12-10,17,8.63,0.3,9.4,72.0,100.0
52,45.377911,3.703603,5.1811,746.2,S1,hiver,2023-12-10,17,8.59,0.3,9.4,72.0,100.0
53,45.378338,3.702485,5.2805,751.6,S1,hiver,2023-12-10,17,8.56,0.3,9.4,72.0,100.0
54,45.378736,3.701341,5.3802,754.1,S1,hiver,2023-12-10,17,8.54,0.3,9.4,72.0,100.0
55,45.379295,3.700339,5.4801,753.0,S1,hiver,2023-12-10,17,8.55,0.3,9.4,72.0,100.0
56,45.379854,3.699336,5.5801,750.4,S1,hiver,2023-12-10,17,8.57,0.3,9.4,72.0,100.0
57,45.380285,3.69822,5.6796,750.8,S1,hiver,2023-12-10,17,8.57,0.3,9.4,72.0,100.0
58,45.380772,3.69718,5.7772,746.4,S1,hiver,2023-12-10,17,8.6,0.3,9.4,72.0,100.0
59,45.381493,3.696414,5.8772,756.7,S1,hiver,2023-12-10,17,8.53,0.3,9.4,72.0,100.0
60,45.382185,3.695597,5.9772,760.2,S1,hiver,2023-12-10,17,8.51,0.3,9.4,72.0,100.0
61,45.382868,3.694765,6.0772,765.3,S1,hiver,2023-12-10,17,8.48,0.3,9.4,72.0,100.0
62,45.383496,3.693857,6.1767,764.1,S1,hiver,2023-12-10,17,8.49,0.3,9.4,72.0,100.0
63,45.383968,3.692771,6.2764,771.5,S1,hiver,2023-12-10,17,8.44,0.3,9.4,72.0,100.0
64,45.38421,3.691546,6.3758,778.5,S1,hiver,2023-12-10,17,8.39,0.3,9.4,72.0,100.0
65,45.384619,3.690432,6.474,780.8,S1,hiver,2023-12-10,17,8.38,0.3,9.4,72.0,100.0
66,45.385144,3.689392,6.574,779.2,S1,hiver,2023-12-10,17,8.39,0.3,9.4,72.0,100.0
67,45.385669,3.688352,6.674,782.7,S1,hiver,2023-12-10,17,8.37,0.3,9.4,72.0,100.0
68,45.386035,3.687183,6.774,783.6,S1,hiver,2023-12-10,17,8.37,0.3,9.4,72.0,100.0
69,45.386662,3.686306,6.8717,784.4,S1,hiver,2023-12-10,17,8.36,0.3,9.4,72.0,100.0
70,45.387506,3.685885,6.9711,785.8,S1,hiver,2023-12-10,17,8.35,0.3,9.4,72.0,100.0
71,45.388392,3.685671,7.071,776.8,S1,hiver,2023-12-10,17,8.41,0.3,9.4,72.0,100.0
72,45.389289,3.685629,7.1708,791.6,S1,hiver,2023-12-10,17,8.32,0.3,9.4,72.0,100.0
73,45.390084,3.685064,7.2696,793.7,S1,hiver,2023-12-10,17,8.31,0.3,9.4,72.0,100.0
74,45.390579,3.684019,7.368,786.9,S1,hiver,2023-12-10,17,8.35,0.3,9.4,72.0,100.0
75,45.390983,3.682875,7.468,791.4,S1,hiver,2023-12-10,17,8.32,0.3,9.4,72.0,100.0
76,45.391428,3.681792,7.566,801.6,S1,hiver,2023-12-10,17,8.26,0.3,9.4,72.0,100.0
77,45.392225,3.681206,7.6657,800.0,S1,hiver,2023-12-10,17,8.27,0.3,9.4,72.0,100.0
78,45.393068,3.68076,7.7657,801.8,S1,hiver,2023-12-10,17,8.26,0.3,9.4,72.0,100.0
79,45.393771,3.679966,7.8655,813.3,S1,hiver,2023-12-10,17,8.19,0.3,9.4,72.0,100.0
80,45.394401,3.679052,7.9655,813.6,S1,hiver,2023-12-10,17,8.19,0.3,9.4,72.0,100.0
81,45.395163,3.678399,8.0644,807.9,S1,hiver,2023-12-10,17,8.22,0.3,9.4,72.0,100.0
82,45.396018,3.678003,8.1644,810.5,S1,hiver,2023-12-10,17,8.21,0.3,9.4,72.0,100.0
83,45.396811,3.677412,8.2639,813.8,S1,hiver,2023-12-10,17,8.19,0.3,9.4,72.0,100.0
84,45.397462,3.676539,8.3633,828.0,S1,hiver,2023-12-10,17,8.1,0.3,9.4,72.0,100.0
85,45.397858,3.67541,8.4618,830.4,S1,hiver,2023-12-10,17,8.08,0.3,9.4,72.0,100.0
86,45.398054,3.674162,8.5616,831.5,S1,hiver,2023-12-10,17,8.08,0.3,9.4,72.0,100.0
87,45.398108,3.672887,8.6613,834.8,S1,hiver,2023-12-10,17,8.06,0.3,9.4,72.0,100.0
88,45.398091,3.671606,8.7613,829.2,S1,hiver,2023-12-10,17,8.09,0.3,9.4,72.0,100.0
89,45.39798,3.670336,8.8612,821.2,S1,hiver,2023-12-10,17,8.15,0.3,9.4,72.0,100.0
90,45.397884,3.669062,8.9612,815.3,S1,hiver,2023-12-10,17,8.19,0.3,9.4,72.0,100.0
91,45.398086,3.667824,9.0604,816.4,S1,hiver,2023-12-10,17,8.18,0.3,9.4,72.0,100.0
92,45.398217,3.666567,9.1596,824.4,S1,hiver,2023-12-10,17,8.13,0.3,9.4,72.0,100.0
93,45.397865,3.665419,9.2574,829.9,S1,hiver,2023-12-10,17,8.1,0.3,9.4,72.0,100.0
94,45.397375,3.664367,9.356,834.0,S1,hiver,2023-12-10,17,8.07,0.3,9.4,72.0,100.0
95,45.397099,3.663156,9.4554,831.9,S1,hiver,2023-12-10,17,8.08,0.3,9.4,72.0,100.0
96,45.397227,3.661889,9.5553,830.6,S1,hiver,2023-12-10,17,8.09,0.3,9.4,72.0,100.0
97,45.397333,3.660623,9.6548,831.0,S1,hiver,2023-12-10,17,8.09,0.3,9.4,72.0,100.0
98,45.397191,3.65936,9.7547,836.8,S1,hiver,2023-12-10,17,8.06,0.3,9.4,72.0,100.0
99,45.39709,3.658097,9.854,840.2,S1,hiver,2023-12-10,17,8.04,0.3,9.4,72.0,100.0
100,45.397226,3.656839,9.9534,837.7,S1,hiver,2023-12-10,17,8.05,0.3,9.4,72.0,100.0
101,45.397432,3.655599,10.0529,846.0,S1,hiver,2023-12-10,17,8.0,0.3,9.4,72.0,100.0
102,45.39747,3.654327,10.1523,853.0,S1,hiver,2023-12-10,17,7.96,0.3,9.44,71.9,100.0
103,45.397308,3.653071,10.252,850.8,S1,hiver,2023-12-10,17,7.98,0.3,9.47,71.8,100.0
104,45.397075,3.651834,10.352,843.1,S1,hiver,2023-12-10,17,8.03,0.3,9.51,71.8,100.0
105,45.396666,3.6507,10.4515,837.2,S1,hiver,2023-12-10,17,8.08,0.3,9.54,71.7,100.0
106,45.395984,3.6499,10.5497,836.0,S1,hiver,2023-12-10,17,8.09,0.3,9.58,71.6,100.0
107,45.39514,3.649499,10.6486,837.7,S1,hiver,2023-12-10,17,8.09,0.3,9.61,71.5,100.0
108,45.394249,3.649331,10.7485,844.7,S1,hiver,2023-12-10,17,8.04,0.3,9.65,71.4,100.0
109,45.393364,3.649109,10.8484,844.3,S1,hiver,2023-12-10,17,8.05,0.3,9.68,71.4,100.0
110,45.392496,3.648775,10.9484,836.9,S1,hiver,2023-12-10,17,8.11,0.3,9.72,71.3,100.0
111,45.391628,3.648436,11.0485,836.1,S1,hiver,2023-12-10,17,8.12,0.3,9.76,71.2,100.0
112,45.390814,3.647903,11.1481,842.7,S1,hiver,2023-12-10,17,8.08,0.3,9.79,71.1,100.0
113,45.390022,3.647296,11.2481,839.8,S1,hiver,2023-12-10,17,8.1,0.3,9.83,71.1,100.0
114,45.389191,3.646807,11.3481,838.2,S1,hiver,2023-12-10,17,8.12,0.3,9.86,71.0,100.0
115,45.388356,3.646333,11.4481,841.5,S1,hiver,2023-12-10,17,8.1,0.3,9.9,70.9,100.0
116,45.387521,3.645858,11.5481,840.3,S1,hiver,2023-12-10,17,8.12,0.3,9.93,70.8,100.0
117,45.386676,3.645419,11.6481,838.7,S1,hiver,2023-12-10,17,8.13,0.3,9.97,70.7,100.0
118,45.385804,3.645118,11.7479,842.1,S1,hiver,2023-12-10,17,8.11,0.3,10.01,70.7,100.0
119,45.384911,3.644972,11.8478,844.6,S1,hiver,2023-12-10,17,8.1,0.3,10.04,70.6,100.0
120,45.384013,3.644908,11.9478,847.6,S1,hiver,2023-12-10,17,8.09,0.3,10.08,70.5,100.0
121,45.383139,3.644633,12.0473,849.9,S1,hiver,2023-12-10,17,8.08,0.3,10.11,70.4,100.0
122,45.382292,3.644203,12.1473,853.1,S1,hiver,2023-12-10,17,8.06,0.3,10.15,70.3,100.0
123,45.381464,3.643706,12.2472,854.6,S1,hiver,2023-12-10,17,8.06,0.3,10.18,70.3,100.0
124,45.380651,3.643158,12.3472,854.5,S1,hiver,2023-12-10,17,8.06,0.3,10.22,70.2,100.0
125,45.379849,3.642582,12.4471,844.6,S1,hiver,2023-12-10,17,8.13,0.3,10.26,70.1,100.0
126,45.379068,3.641947,12.5471,840.2,S1,hiver,2023-12-10,17,8.17,0.3,10.29,70.0,100.0
127,45.37832,3.641239,12.647,836.5,S1,hiver,2023-12-10,17,8.2,0.3,10.33,69.9,100.0
128,45.377549,3.64058,12.747,839.1,S1,hiver,2023-12-10,17,8.19,0.3,10.36,69.9,100.0
129,45.376778,3.639921,12.847,850.6,S1,hiver,2023-12-10,17,8.12,0.3,10.4,69.8,100.0
130,45.375968,3.639371,12.9468,848.8,S1,hiver,2023-12-10,17,8.13,0.3,10.43,69.7,100.0
131,45.37514,3.63887,13.0468,848.5,S1,hiver,2023-12-10,17,8.14,0.3,10.47,69.6,100.0
132,45.374308,3.638385,13.1468,847.2,S1,hiver,2023-12-10,17,8.15,0.3,10.51,69.5,100.0
133,45.373474,3.637904,13.2469,848.1,S1,hiver,2023-12-10,17,8.15,0.3,10.54,69.5,100.0
134,45.372641,3.637424,13.3468,849.7,S1,hiver,2023-12-10,17,8.15,0.3,10.58,69.4,100.0
135,45.371801,3.636967,13.4468,849.7,S1,hiver,2023-12-10,17,8.15,0.3,10.61,69.3,100.0
136,45.370963,3.636505,13.5467,849.7,S1,hiver,2023-12-10,17,8.16,0.3,10.65,69.2,100.0
137,45.370117,3.636069,13.6467,853.9,S1,hiver,2023-12-10,17,8.14,0.3,10.68,69.1,100.0
138,45.369285,3.635585,13.7466,859.1,S1,hiver,2023-12-10,17,8.11,0.3,10.72,69.1,100.0
139,45.368451,3.635106,13.8466,861.0,S1,hiver,2023-12-10,17,8.1,0.3,10.76,69.0,100.0
140,45.367598,3.634731,13.9459,859.6,S1,hiver,2023-12-10,17,8.12,0.3,10.79,68.9,100.0
141,45.366702,3.634673,14.0456,854.9,S1,hiver,2023-12-10,17,8.15,0.3,10.83,68.8,100.0
142,45.365848,3.635001,14.144,861.8,S1,hiver,2023-12-10,17,8.11,0.3,10.86,68.8,100.0
143,45.365132,3.635763,14.2434,868.1,S1,hiver,2023-12-10,17,8.08,0.3,10.9,68.7,100.0
144,45.364462,3.636617,14.3434,869.7,S1,hiver,2023-12-10,17,8.07,0.3,10.93,68.6,100.0
145,45.363734,3.637359,14.443,871.4,S1,hiver,2023-12-10,17,8.06,0.3,10.97,68.5,100.0
146,45.362883,3.63771,14.5415,875.9,S1,hiver,2023-12-10,17,8.04,0.3,11.0,68.4,100.0
147,45.361989,3.637841,14.6414,883.8,S1,hiver,2023-12-10,17,7.99,0.3,11.04,68.4,100.0
148,45.36109,3.637904,14.7415,884.3,S1,hiver,2023-12-10,17,8.0,0.3,11.08,68.3,100.0
149,45.360192,3.637846,14.8415,885.2,S1,hiver,2023-12-10,17,8.0,0.3,11.11,68.2,100.0
150,45.359316,3.637585,14.941,883.0,S1,hiver,2023-12-10,17,8.02,0.3,11.15,68.1,100.0
151,45.358493,3.637067,15.0411,886.7,S1,hiver,2023-12-10,17,8.0,0.3,11.18,68.0,100.0
152,45.357668,3.636558,15.1411,892.1,S1,hiver,2023-12-10,17,7.97,0.3,11.22,68.0,100.0
153,45.356839,3.636062,15.2411,892.6,S1,hiver,2023-12-10,17,7.97,0.3,11.25,67.9,100.0
154,45.356019,3.635541,15.341,890.5,S1,hiver,2023-12-10,17,7.99,0.3,11.29,67.8,100.0
155,45.355152,3.635208,15.4409,895.3,S1,hiver,2023-12-10,17,7.96,0.3,11.33,67.7,100.0
156,45.354264,3.635009,15.5409,902.0,S1,hiver,2023-12-10,17,7.92,0.3,11.36,67.6,100.0
157,45.353379,3.63478,15.6409,908.5,S1,hiver,2023-12-10,17,7.89,0.3,11.4,67.6,100.0
158,45.352482,3.634688,15.7409,912.0,S1,hiver,2023-12-10,17,7.87,0.3,11.43,67.5,100.0
159,45.351612,3.634997,15.8406,913.0,S1,hiver,2023-12-10,17,7.87,0.3,11.47,67.4,100.0
160,45.35077,3.635447,15.9406,918.7,S1,hiver,2023-12-10,17,7.84,0.3,11.5,67.3,100.0
161,45.349964,3.635999,16.0401,911.6,S1,hiver,2023-12-10,17,7.89,0.3,11.54,67.2,100.0
162,45.349212,3.636703,16.1402,916.6,S1,hiver,2023-12-10,17,7.86,0.3,11.57,67.2,100.0
163,45.348464,3.637411,16.2401,928.6,S1,hiver,2023-12-10,17,7.79,0.3,11.61,67.1,100.0
164,45.347715,3.63812,16.3401,933.6,S1,hiver,2023-12-10,17,7.76,0.3,11.65,67.0,100.0
165,45.347006,3.638901,16.4398,919.8,S1,hiver,2023-12-10,17,7.85,0.3,11.68,66.9,100.0
166,45.346527,3.639963,16.5384,922.6,S1,hiver,2023-12-10,17,7.84,0.3,11.72,66.9,100.0
167,45.346152,3.641119,16.6379,927.6,S1,hiver,2023-12-10,17,7.81,0.3,11.75,66.8,100.0
168,45.345549,3.642056,16.7372,928.7,S1,hiver,2023-12-10,17,7.81,0.3,11.79,66.7,100.0
169,45.344814,3.642786,16.8369,932.6,S1,hiver,2023-12-10,17,7.79,0.3,11.82,66.6,100.0
170,45.344048,3.643455,16.9368,931.7,S1,hiver,2023-12-10,17,7.8,0.3,11.86,66.5,100.0
171,45.343216,3.643912,17.036,932.7,S1,hiver,2023-12-10,17,7.8,0.3,11.9,66.5,100.0
172,45.342324,3.644077,17.136,942.5,S1,hiver,2023-12-10,17,7.74,0.3,11.93,66.4,100.0
173,45.341451,3.64437,17.2357,941.5,S1,hiver,2023-12-10,17,7.75,0.3,11.97,66.3,100.0
174,45.340645,3.644923,17.3352,935.9,S1,hiver,2023-12-10,17,7.8,0.3,12.0,66.2,100.0
175,45.339915,3.645669,17.4351,947.2,S1,hiver,2023-12-10,17,7.73,0.3,12.04,66.1,100.0
176,45.339223,3.646486,17.5351,960.5,S1,hiver,2023-12-10,17,7.65,0.3,12.07,66.1,100.0
177,45.338532,3.647304,17.6351,960.9,S1,hiver,2023-12-10,17,7.65,0.3,12.11,66.0,100.0
178,45.337856,3.648148,17.7351,952.2,S1,hiver,2023-12-10,17,7.71,0.3,12.14,65.9,100.0
179,45.337287,3.649129,17.8345,955.8,S1,hiver,2023-12-10,17,7.69,0.3,12.18,65.8,100.0
180,45.336956,3.650314,17.9342,964.9,S1,hiver,2023-12-10,17,7.64,0.3,12.22,65.7,100.0
181,45.336973,3.65158,18.0332,964.3,S1,hiver,2023-12-10,17,7.65,0.3,12.25,65.7,100.0
182,45.337295,3.652771,18.1329,963.8,S1,hiver,2023-12-10,17,7.66,0.3,12.29,65.6,100.0
183,45.337656,3.653942,18.2328,967.6,S1,hiver,2023-12-10,17,7.64,0.3,12.32,65.5,100.0
184,45.338017,3.655114,18.3328,968.1,S1,hiver,2023-12-10,17,7.64,0.3,12.36,65.4,100.0
185,45.338378,3.656286,18.4328,972.6,S1,hiver,2023-12-10,17,7.62,0.3,12.39,65.3,100.0
186,45.338711,3.657475,18.5328,976.4,S1,hiver,2023-12-10,17,7.6,0.3,12.43,65.3,100.0
187,45.338826,3.658743,18.6327,983.9,S1,hiver,2023-12-10,17,7.55,0.3,12.47,65.2,100.0
188,45.338884,3.660018,18.7326,987.6,S1,hiver,2023-12-10,17,7.53,0.3,12.5,65.1,100.0
189,45.338886,3.661297,18.8326,981.2,S1,hiver,2023-12-10,17,7.58,0.3,12.54,65.0,100.0
190,45.338881,3.662576,18.9326,970.2,S1,hiver,2023-12-10,17,7.66,0.3,12.57,64.9,100.0
191,45.338856,3.663855,19.0326,955.9,S1,hiver,2023-12-10,17,7.76,0.3,12.61,64.9,100.0
192,45.338611,3.66508,19.1321,957.5,S1,hiver,2023-12-10,17,7.75,0.3,12.64,64.8,100.0
193,45.338167,3.666191,19.232,967.2,S1,hiver,2023-12-10,17,7.69,0.3,12.68,64.7,100.0
194,45.337647,3.667227,19.3315,975.1,S1,hiver,2023-12-10,17,7.65,0.3,12.72,64.6,100.0
195,45.33694,3.668013,19.4313,979.3,S1,hiver,2023-12-10,17,7.62,0.3,12.75,64.6,100.0
196,45.336197,3.668734,19.5313,981.4,S1,hiver,2023-12-10,17,7.62,0.3,12.79,64.5,100.0
197,45.335416,3.669364,19.6311,984.6,S1,hiver,2023-12-10,17,7.6,0.3,12.82,64.4,100.0
198,45.334615,3.669948,19.7312,982.5,S1,hiver,2023-12-10,17,7.62,0.3,12.86,64.3,100.0
199,45.333756,3.670312,19.8309,976.1,S1,hiver,2023-12-10,17,7.67,0.3,12.89,64.2,100.0
200,45.332872,3.670248,19.9293,970.6,S1,hiver,2023-12-10,17,7.71,0.3,12.93,64.2,100.0
201,45.332075,3.669668,20.0288,974.4,S1,hiver,2023-12-10,17,7.69,0.3,12.96,64.1,100.0
202,45.331274,3.669092,20.1286,988.6,S1,hiver,2023-12-10,17,7.6,0.3,13.0,64.0,100.0
203,45.330407,3.668766,20.2283,992.6,S1,hiver,2023-12-10,17,7.57,0.3,13.0,64.0,100.0
204,45.329535,3.668999,20.327,992.2,S1,hiver,2023-12-10,17,7.58,0.3,13.0,64.0,100.0
205,45.328829,3.66977,20.426,991.7,S1,hiver,2023-12-10,17,7.58,0.3,13.0,64.0,100.0
206,45.328346,3.670847,20.5259,993.6,S1,hiver,2023-12-10,17,7.57,0.3,13.0,64.0,100.0
207,45.327924,3.671976,20.6259,997.8,S1,hiver,2023-12-10,17,7.54,0.3,13.0,64.0,100.0
208,45.327519,3.673118,20.7259,999.3,S1,hiver,2023-12-10,17,7.53,0.3,13.0,64.0,100.0
209,45.327091,3.674243,20.8259,998.3,S1,hiver,2023-12-10,17,7.54,0.3,13.0,64.0,100.0
210,45.326546,3.67526,20.9259,999.2,S1,hiver,2023-12-10,17,7.53,0.3,13.0,64.0,100.0
211,45.326038,3.676312,21.0257,1009.8,S1,hiver,2023-12-10,17,7.46,0.3,13.0,64.0,100.0
212,45.325636,3.677454,21.1255,1019.5,S1,hiver,2023-12-10,17,7.4,0.3,13.0,64.0,100.0
213,45.325501,3.67871,21.2248,1021.5,S1,hiver,2023-12-10,17,7.39,0.3,13.0,64.0,100.0
214,45.325765,3.679911,21.3232,1018.7,S1,hiver,2023-12-10,17,7.4,0.3,13.0,64.0,100.0
